filename,label
bchnbulevv.mp4,0.7426437
bctvsmddgq.mp4,0.859068
bdbhekrrwo.mp4,0.9322796
bddjdhzfze.mp4,0.18033873
bdgipnyobr.mp4,0.44831055
bdnaqemxmr.mp4,0.4271398
bdxuhamuqx.mp4,0.81046706
beboztfcme.mp4,0.83711416
bejhvclboh.mp4,0.1519805
benmsfzfaz.mp4,0.84516627
beyebyhrph.mp4,0.29594308
bffwsjxghk.mp4,0.75287604
bgaogsjehq.mp4,0.553545
bggsurpgpr.mp4,0.33952376
bghphrsfxf.mp4,0.653297
bgmlwsoamc.mp4,0.6774251
bguwlyazau.mp4,0.93964297
bgvhtpzknn.mp4,0.77381986
bgwmmujlmc.mp4,0.6829247
bhaaboftbc.mp4,0.8682821
bhbdugnurr.mp4,0.6202437
bhpwpydzpo.mp4,0.97276545
bhsluedavd.mp4,0.79200935
bilnggbxgu.mp4,0.30221763
bjjbwsqjir.mp4,0.90434575
bjkmjilrxp.mp4,0.8585105
bjsmaqefoi.mp4,0.06872119
bkmdzhfzfh.mp4,0.9499062
bkvetcojbt.mp4,0.9408314
bkwxhglwct.mp4,0.6327099
blpchvmhxx.mp4,0.959827
blzydqdfem.mp4,0.6981159
bmbbkwmxqj.mp4,0.45295575
bmehkyanbj.mp4,0.7625813
bmhvktyiwp.mp4,0.8154775
bmioepcpsx.mp4,0.70635813
bmjmjmbglm.mp4,0.931411
bmjzrlszhi.mp4,0.2404423
bnbuonyoje.mp4,0.9554271
bndybcqhfr.mp4,0.9282957
bnjcdrfuov.mp4,0.19422767
bntlodcfeg.mp4,0.9415161
bofqajtwve.mp4,0.868863
boovltmuwi.mp4,0.9455509
bopqhhalml.mp4,0.5604247
bourlmzsio.mp4,0.31735837
bpapbctoao.mp4,0.09014368
bpwzipqtxf.mp4,0.8638457
bpxckdzddv.mp4,0.34343097
bqdjzqhcft.mp4,0.9965976
bqeiblbxtl.mp4,0.96239597
bqhtpqmmqp.mp4,0.8232674
bqkdbcqjvb.mp4,0.5
bqnymlsayl.mp4,0.7240975
bqqpbzjgup.mp4,0.9981437
bqtuuwzdtr.mp4,0.900534
brhalypwoo.mp4,0.6340857
brvqtabyxj.mp4,0.97848666
brwrlczjvi.mp4,0.79156893
bseamdrpbj.mp4,0.78995174
bsfmwclnqy.mp4,0.9902992
bsqgziaylx.mp4,0.83486766
btiysiskpf.mp4,0.9475898
btjlfpzbdu.mp4,0.47813663
btjwbtsgln.mp4,0.33333617
btmsngnqhv.mp4,0.93843925
btohlidmru.mp4,0.27782887
btugrnoton.mp4,0.8886183
btunxncpjh.mp4,0.96959406
btxlttbpkj.mp4,0.98348504
bulkxhhknf.mp4,0.78946656
bvgwelbeof.mp4,0.91661066
bvzjkezkms.mp4,0.4293377
bweezhfpzp.mp4,0.9663813
bwhlgysghg.mp4,0.83719355
bwipwzzxxu.mp4,0.6790387
bwuwstvsbw.mp4,0.6946265
bxzakyopjf.mp4,0.12482746
bydaidkpdp.mp4,0.9797768
byfenovjnf.mp4,0.6404114
byijojkdba.mp4,0.9102644
byofowlkki.mp4,0.020257903
byqzyxifza.mp4,0.6700016
byunigvnay.mp4,0.884675
byyqectxqa.mp4,0.87088
bzmdrafeex.mp4,0.8528717
bzythlfnhq.mp4,0.148661
caifxvsozs.mp4,0.77508724
caqbrkogkb.mp4,0.8431065
cbbibzcoih.mp4,0.109717794
cbltdtxglo.mp4,0.99167496
ccfoszqabv.mp4,0.06614516
ccmonzqfrz.mp4,0.9340134
cdaxixbosp.mp4,0.69586813
cdbsbdymzd.mp4,0.60588795
cdphtzqrvp.mp4,0.69864666
cdyakrxkia.mp4,0.5
cepxysienc.mp4,0.9415887
cettndmvzl.mp4,0.89596295
ceymbecxnj.mp4,0.5913363
cferslmfwh.mp4,0.96637005
cffffbcywc.mp4,0.7822264
cfxkpiweqt.mp4,0.36175618
cfyduhpbps.mp4,0.99603087
cglxirfaey.mp4,0.51929593
cgvrgibpfo.mp4,0.29592383
chtapglbcj.mp4,0.7671922
chviwxsfhg.mp4,0.456887
chzieimrwu.mp4,0.9285584
ciyoudyhly.mp4,0.2991807
cizlkenljw.mp4,0.17696679
ckbdwedgmc.mp4,0.83451813
ckjaibzfxa.mp4,0.5592846
ckkuyewywx.mp4,0.5900511
cknyxaqouy.mp4,0.9643874
cksanfsjhc.mp4,0.96626675
clihsshdkq.mp4,0.80057704
clrycekyst.mp4,0.9620562
cmbzllswnl.mp4,0.4953271
cmxcfkrjiv.mp4,0.78147244
cnilkgvfei.mp4,0.9290357
coadfnerlk.mp4,0.8093693
cobjrlugvp.mp4,0.55496395
covdcysmbi.mp4,0.67079455
cpjxareypw.mp4,0.5782878
cppdvdejkc.mp4,0.4756905
cprhtltsjp.mp4,0.34078312
cqfugiqupm.mp4,0.7731196
cqhngvpgyi.mp4,0.0904361
cqrskwiqng.mp4,0.70870024
crezycjqyk.mp4,0.7806957
crktehraph.mp4,0.97712404
crzfebnfgb.mp4,0.9290434
cthdnahrkh.mp4,0.97473687
ctpqeykqdp.mp4,0.9966912
cttqtsjvgn.mp4,0.027018432
ctzmavwror.mp4,0.96668965
curpwogllm.mp4,0.54425263
cuzrgrbvil.mp4,0.9736781
cvaksbpssm.mp4,0.85286224
cwbacdwrzo.mp4,0.8913663
cwqlvzefpg.mp4,0.5
cwrtyzndpx.mp4,0.9185334
cwsbspfzck.mp4,0.6277146
cwwandrkus.mp4,0.6146176
cxfujlvsuw.mp4,0.914284
cxrfacemmq.mp4,0.39497122
cxttmymlbn.mp4,0.4354049
cyboodqqyr.mp4,0.5
cycacemkmt.mp4,0.5
cyclgfjdrv.mp4,0.5180628
cyxlcuyznd.mp4,0.0285173
czfunozvwp.mp4,0.8582427
czkdanyadc.mp4,0.78067315
czmqpxrqoh.mp4,0.5
dafhtipaml.mp4,0.838069
dakiztgtnw.mp4,0.9409839
dakqwktlbi.mp4,0.555192
dbhoxkblzx.mp4,0.89409935
dbhrpizyeq.mp4,0.91739416
dbnygxtwek.mp4,0.09568439
dboxtiehng.mp4,0.655812
dbtbbhakdv.mp4,0.086267285
dbzcqmxzaj.mp4,0.97017485
dbzpcjntve.mp4,0.78029513
dcamvmuors.mp4,0.58262175
dcuiiorugd.mp4,0.37031502
ddepeddixj.mp4,0.9153542
ddhfabwpuz.mp4,0.96846616
ddjggcasdw.mp4,0.9678834
ddpvuimigj.mp4,0.4949718
ddqccgmtka.mp4,0.74475116
degpbqvcay.mp4,0.8351852
deywhkarol.mp4,0.3888383
deyyistcrd.mp4,0.9514765
dfbpceeaox.mp4,0.95748955
dgmevclvzy.mp4,0.6839948
dgxrqjdomn.mp4,0.7429416
dgzklxjmix.mp4,0.55848473
dhcndnuwta.mp4,0.8074199
dhcselezer.mp4,0.25586134
dhevettufk.mp4,0.8549189
dhjmzhrcav.mp4,0.638372
dhkwmjxwrn.mp4,0.38932157
dhoqofwoxa.mp4,0.5
dhxctgyoqj.mp4,0.39083037
diomeixhrg.mp4,0.9294206
diopzaywor.mp4,0.9374189
diqraixiov.mp4,0.80619556
diuzrpqjli.mp4,0.56874806
djvtbgwdcc.mp4,0.7939726
djvutyvaio.mp4,0.5
djxdyjopjd.mp4,0.17358747
dkdwxmtpuo.mp4,0.46675995
dkhlttuvmx.mp4,0.5
dkrvorliqc.mp4,0.41075388
dkuayagnmc.mp4,0.1304602
dkwjwbwgey.mp4,0.47356275
dkzvdrzcnr.mp4,0.13228963
dlpoieqvfb.mp4,0.1751079
dlrsbscitn.mp4,0.84260666
dnexlwbcxq.mp4,0.9705035
dnhvalzvrt.mp4,0.9755435
dntkzzzcdh.mp4,0.987728
dnyvfblxpm.mp4,0.72474486
doanjploai.mp4,0.495109
dofusvhnib.mp4,0.40334144
dozyddhild.mp4,0.9957969
dptbnjnkdg.mp4,0.98368293
dptrzdvwpg.mp4,0.9142871
dqnyszdong.mp4,0.5
dqppxmoqdl.mp4,0.9859886
dqqtjcryjv.mp4,0.8228556
dqswpjoepo.mp4,0.80663973
dqzreruvje.mp4,0.9948744
drcyabprvt.mp4,0.45536828
drgjzlxzxj.mp4,0.81063837
drsakwyvqv.mp4,0.67470497
drtbksnpol.mp4,0.6324352
dsdoseflas.mp4,0.6485069
dsgpbgsrdm.mp4,0.90126956
dsjbknkujw.mp4,0.47671148
dsndhujjjb.mp4,0.6510122
dtbpmdqvao.mp4,0.5686793
dtocdfbwca.mp4,0.93340313
dubiroskqn.mp4,0.75041443
dulanfulol.mp4,0.8645591
duvyaxbzvp.mp4,0.7975542
duycddgtrl.mp4,0.55566233
duzuusuajr.mp4,0.635013
dvakowbgbt.mp4,0.07355004
dvumqqhoac.mp4,0.65299314
dwediigjit.mp4,0.8880481
dxbqjxrhin.mp4,0.55420524
dxuliowugt.mp4,0.8791056
dxuplhwvig.mp4,0.66643035
dzieklokdr.mp4,0.344302
dzqwgqewhu.mp4,0.9019815
dzvyfiarrq.mp4,0.9537563
dzwkmcwkwl.mp4,0.42793497
dzyuwjkjui.mp4,0.6169838
eahlqmfvtj.mp4,0.54944944
eajlrktemq.mp4,0.28589234
ebchwmwayp.mp4,0.43490237
ebebgmtlcu.mp4,0.8300058
ebeknhudxq.mp4,0.60613704
ebkzwjgjhq.mp4,0.714447
ebywfrmhtd.mp4,0.43625256
eckvhdusax.mp4,0.9379546
ecnihjlfyt.mp4,0.94390774
ecujsjhscd.mp4,0.77835655
ecuvtoltue.mp4,0.4596963
ecwaxgutkc.mp4,0.19807056
eczrseixwq.mp4,0.8874192
edyncaijwx.mp4,0.78072536
eebrkicpry.mp4,0.3129579
eebserckhh.mp4,0.8400386
eejswgycjc.mp4,0.7593091
eekozbeafq.mp4,0.69872856
eepezmygaq.mp4,0.95123535
eeyhxisdfh.mp4,0.5266522
efdyrflcpg.mp4,0.35444808
efwfxwwlbw.mp4,0.04140071
egbbcxcuqy.mp4,0.8370626
eggbjzxnmg.mp4,0.57434237
egghxjjmfg.mp4,0.38225582
ehbnclaukr.mp4,0.720185
ehccixxzoe.mp4,0.40540966
ehdkmxgtxh.mp4,0.37355635
ehevsxtecd.mp4,0.9561412
ehfiekigla.mp4,0.9688215
ehieahnhte.mp4,0.7619024
ehtdtkmmli.mp4,0.29038695
eiriyukqqy.mp4,0.9971316
eivxffliio.mp4,0.37395814
eiwopxzjfn.mp4,0.6150265
eixwxvxbbn.mp4,0.99507105
ejkqesyvam.mp4,0.1587616
ekcrtigpab.mp4,0.50733083
ekhacizpah.mp4,0.34355655
ekkdjkirzq.mp4,0.8421766
elginszwtk.mp4,0.6923755
ellavthztb.mp4,0.14115782
elvvackpjh.mp4,0.8265013
emaalmsonj.mp4,0.57806486
emfbhytfhc.mp4,0.8042877
emgjphonqb.mp4,0.8827147
ensyyivobf.mp4,0.80013645
eoewqcpbgt.mp4,0.5
eprybmbpba.mp4,0.54867625
epymyyiblu.mp4,0.99732107
eqjscdagiv.mp4,0.72797185
eqnoqyfquo.mp4,0.21060115
eqvuznuwsa.mp4,0.42783383
erlvuvjsjf.mp4,0.14067653
erqgqacbqe.mp4,0.74368316
errocgcham.mp4,0.86795366
esckbnkkvb.mp4,0.74222714
esgftaficx.mp4,0.3429882
esnntzzajv.mp4,0.92600703
esxrvsgpvb.mp4,0.57148063
esyhwdfnxs.mp4,0.5
esyrimvzsa.mp4,0.7106083
etdcqxabww.mp4,0.6479295
etejaapnxh.mp4,0.9195589
etmcruaihe.mp4,0.30038148
etohcvnzbj.mp4,0.08963285
eudeqjhdfd.mp4,0.81090754
eukvucdetx.mp4,0.58642024
